from;to;km;min
3295;3401;59;236
3295;3402;61.5;246
3295;3403;51.5;206
3295;3405;58.5;234
3295;3406;53.5;214
3295;3407;63.5;254
3295;3408;63.5;254
3295;3421;63.5;254
3295;3422;73.5;294
3295;3423;72.5;290
3295;3424;70.5;282
3295;3425;61;244
3295;3426;64.5;258
3295;3441;80.5;322
3295;3442;89.5;358
3295;3443;67.5;270
3295;3444;83.5;334
3295;320301;81;324
3295;320302;100;400
3295;320303;97;388
3296;3001;68;272
3296;3002;65;260
3296;3003;72;288
3296;3004;70.5;282
3296;3005;63;252
3296;3006;66;264
3296;3007;66;264
3296;3021;59.5;238
3296;3022;56;224
3296;3023;62.5;250
3296;3024;64;256
3296;3025;59.5;238
3296;3031;65;260
3296;3032;63;252
3296;3033;66;264
3296;3034;66;264
3296;3035;57.5;230
3296;3036;65.5;262
3296;3037;60;240
3296;3038;64;256
3296;3101;54.5;218
3296;3102;60.5;242
3296;3103;55;220
3296;3104;59.5;238
3296;3105;55.5;222
3296;3111;60;240
3296;3201;84;336
3296;3202;86;344
3296;3204;82.5;330
3296;3211;80;320
3296;3212;69;276
3296;3213;72;288
3296;3214;78;312
3296;3215;70;280
3296;3216;71;284
3296;3217;75;300
3296;3218;76;304
3296;3219;79;316
3296;3231;55;220
3296;3232;53.5;214
3296;3233;53;212
3296;3234;49.5;198
3296;3235;62;248
3296;3236;58;232
3296;3237;65;260
3296;3238;51;204
3296;3251;46;184
3296;3252;44;176
3296;3253;50.5;202
3296;3254;42;168
3296;3255;49.5;198
3296;3256;37;148
3296;3271;20.5;82
3296;3272;29;116
3296;3273;24.5;98
3296;3274;29.5;118
3296;3275;11;44
3296;3276;6;24
3296;3291;9;36
3296;3292;10;40
3296;3293;3;12
3296;3294;16;64
3296;3295;21;84
3296;3296;0.5;2
3296;3297;4;16
3296;3298;14;56
3296;3311;37;148
3296;3312;47;188
3296;3313;45;180
3296;3314;50;200
3296;3315;39;156
3296;3316;32;128
3296;3331;52;208
3296;3332;52;208
3296;3333;55.5;222
3296;3334;48;192
3296;3335;58;232
3296;3336;58.5;234
3296;3337;55;220
3296;3338;49;196
3296;3339;48;192
3296;3351;43.5;174
3296;3352;59.5;238
3296;3354;54.5;218
3296;3355;52.5;210
3296;3356;48.5;194
3296;3357;37.5;150
3296;3371;66;264
3296;3372;63;252
3296;3373;65;260
3296;3374;61.5;246
3296;3375;66;264
3296;3376;67.5;270
3296;3377;57.5;230
3296;3391;65;260
3296;3392;74.5;298
3296;3393;70.5;282
3296;3394;70;280
3296;3401;76.5;306
3296;3402;89.5;358
3296;3403;68;272
3296;3405;75;300
3296;3406;71;284
3296;3407;104;416
3296;3408;102;408
3296;3421;80.5;322
3296;3422;100;400
3296;3423;104;416
3296;3424;100;400
3296;3425;78;312
3296;3426;105;420
3296;3441;93;372
3296;3442;88;352
3296;3443;91;364
3296;3444;93;372
3296;320301;84;336
3296;320302;81;324
3296;320303;78;312
3297;3001;70;280
3297;3002;66.5;266
3297;3003;73.5;294
3297;3004;72;288
3297;3005;64.5;258
3297;3006;67.5;270
3297;3007;67.5;270
3297;3021;61;244
3297;3022;57.5;230
3297;3023;64;256
3297;3024;65.5;262
3297;3025;61;244
3297;3031;67;268
3297;3032;64;256
3297;3033;68;272
3297;3034;67;268
3297;3035;58.5;234
3297;3036;67.5;270
3297;3037;62;248
3297;3038;65;260
3297;3101;56;224
3297;3102;62;248
3297;3103;56.5;226
3297;3104;61;244
3297;3105;57;228
3297;3111;61;244
3297;3201;85;340
3297;3202;87;348
3297;3204;84;336
3297;3211;81.5;326
3297;3212;70;280
3297;3213;74;296
3297;3214;79;316
3297;3215;71;284
3297;3216;72;288
3297;3217;77;308
3297;3218;78;312
3297;3219;81;324
3297;3231;56;224
3297;3232;55.5;222
3297;3233;55;220
3297;3234;51.5;206
3297;3235;64;256
3297;3236;59;236
3297;3237;67;268
3297;3238;52;208
3297;3251;47.5;190
3297;3252;46;184
3297;3253;52;208
3297;3254;43.5;174
3297;3255;51;204
3297;3256;38;152
3297;3271;23;92
3297;3272;30.5;122
3297;3273;26;104
3297;3274;31;124
3297;3275;16.5;66
3297;3276;11;44
3297;3291;7;28
3297;3292;13;52
3297;3293;4;16
3297;3294;14;56
3297;3295;23;92
3297;3296;4;16
3297;3297;0.5;2
3297;3298;16;64
3297;3311;39;156
3297;3312;49;196
3297;3313;47.5;190
3297;3314;52;208
3297;3315;41.5;166
3297;3316;34;136
3297;3331;54;216
3297;3332;54;216
3297;3333;57.5;230
3297;3334;50;200
3297;3335;60.5;242
3297;3336;61;244
3297;3337;57;228
3297;3338;51;204
3297;3339;50;200
3297;3351;45;180
3297;3352;61.5;246
3297;3354;56;224
3297;3355;54;216
3297;3356;50.5;202
3297;3357;39;156
3297;3371;68.5;274
3297;3372;64.5;258
3297;3373;67;268
3297;3374;63.5;254
3297;3375;68.5;274
3297;3376;69;276
3297;3377;60;240
3297;3391;67;268
3297;3392;76.5;306
3297;3393;72.5;290
3297;3394;72;288
3297;3401;78;312
3297;3402;96;384
3297;3403;70.5;282
3297;3405;77;308
3297;3406;73;292
3297;3407;105;420
3297;3408;104;416
3297;3421;82.5;330
3297;3422;102;408
3297;3423;105;420
3297;3424;102;408
3297;3425;80;320
3297;3426;107;428
3297;3441;94;376
3297;3442;90;360
3297;3443;93;372
3297;3444;94;376
3297;320301;86;344
3297;320302;82;328
3297;320303;80;320
3298;3001;76.5;306
3298;3002;77;308
3298;3003;60.5;242
3298;3004;64.5;258
3298;3005;75;300
3298;3006;73;292
3298;3007;73;292
3298;3021;71.5;286
3298;3022;68;272
3298;3023;74.5;298
3298;3024;76;304
3298;3025;72;288
3298;3031;77;308
3298;3032;75;300
3298;3033;78;312
3298;3034;78;312
3298;3035;69.5;278
3298;3036;78;312
3298;3037;72;288
3298;3038;76;304
3298;3101;66.5;266
3298;3102;73;292
3298;3103;67;268
3298;3104;71.5;286
3298;3105;67.5;270
3298;3111;72;288
3298;3201;96;384
3298;3202;98;392
3298;3204;95;380
3298;3211;92;368
3298;3212;81;324
3298;3213;84;336
3298;3214;90;360
3298;3215;82;328
3298;3216;83;332
3298;3217;88;352
3298;3218;88;352
3298;3219;91;364
3298;3231;67;268
3298;3232;66;264
3298;3233;65;260
3298;3234;62;248
3298;3235;74;296
3298;3236;70;280
3298;3237;77;308
3298;3238;63;252
3298;3251;58;232
3298;3252;56;224
3298;3253;62.5;250
3298;3254;54;216
3298;3255;61.5;246
3298;3256;49;196
3298;3271;33;132
3298;3272;41;164
3298;3273;37;148
3298;3274;41.5;166
3298;3275;27;108
3298;3276;22;88
3298;3291;21;84
3298;3292;7;28
3298;3293;11;44
3298;3294;28;112
3298;3295;7;28
3298;3296;14;56
3298;3297;16;64
3298;3298;0.5;2
3298;3311;24.5;98
3298;3312;34.5;138
3298;3313;32.5;130
3298;3314;37.5;150
3298;3315;26.5;106
3298;3316;19.5;78
3298;3331;39.5;158
3298;3332;39;156
3298;3333;43;172
3298;3334;35.5;142
3298;3335;46;184
3298;3336;46;184
3298;3337;42;168
3298;3338;36;144
3298;3339;35.5;142
3298;3351;55.5;222
3298;3352;50.5;202
3298;3354;59;236
3298;3355;62.5;250
3298;3356;60.5;242
3298;3357;49.5;198
3298;3371;53.5;214
3298;3372;54.5;218
3298;3373;52.5;210
3298;3374;49.5;198
3298;3375;53.5;214
3298;3376;59.5;238
3298;3377;45.5;182
3298;3391;52.5;210
3298;3392;62.5;250
3298;3393;58;232
3298;3394;57.5;230
3298;3401;63.5;254
3298;3402;66.5;266
3298;3403;55.5;222
3298;3405;62.5;250
3298;3406;58.5;234
3298;3407;68.5;274
3298;3408;68.5;274
3298;3421;68;272
3298;3422;77.5;310
3298;3423;76.5;306
3298;3424;74.5;298
3298;3425;65.5;262
3298;3426;69.5;278
3298;3441;101.5;406
3298;3442;100;400
3298;3443;72.5;290
3298;3444;105;420
3298;320301;96;384
3298;320302;93;372
3298;320303;90;360
3311;3001;57;228
3311;3002;59;236
3311;3003;47;188
3311;3004;51;204
3311;3005;60;240
3311;3006;52;208
3311;3007;54;216
3311;3021;68;272
3311;3022;70;280
3311;3023;70;280
3311;3024;65;260
3311;3025;72;288
3311;3031;101;404
3311;3032;98;392
3311;3033;101.5;406
3311;3034;77;308
3311;3035;93;372
3311;3036;77;308
3311;3037;96;384
3311;3038;99;396
3311;3101;65;260
3311;3102;58;232
3311;3103;68;272
3311;3104;64.5;258
3311;3105;68;272
3311;3111;95;380
3311;3201;80;320
3311;3202;81;324
3311;3204;83;332
3311;3211;87;348
3311;3212;88.5;354
3311;3213;88;352
3311;3214;85;340
3311;3215;105;420
3311;3216;106;424
3311;3217;91;364
3311;3218;88;352
3311;3219;85.5;342
3311;3231;90;360
3311;3232;89;356
3311;3233;89;356
3311;3234;85.5;342
3311;3235;97.5;390
3311;3236;93;372
3311;3237;101;404
3311;3238;86;344
3311;3251;81.5;326
3311;3252;79.5;318
3311;3253;86;344
3311;3254;77.5;310
3311;3255;85;340
3311;3256;72.5;290
3311;3271;56.5;226
3311;3272;64.5;258
3311;3273;60;240
3311;3274;64.5;258
3311;3275;50.5;202
3311;3276;45;180
3311;3291;44;176
3311;3292;29.5;118
3311;3293;35.5;142
3311;3294;51;204
3311;3295;20.5;82
3311;3296;37;148
3311;3297;39;156
3311;3298;24.5;98
3311;3311;0.5;2
3311;3312;22.5;90
3311;3313;19;76
3311;3314;24;96
3311;3315;13;52
3311;3316;6;24
3311;3331;27;108
3311;3332;27;108
3311;3333;31;124
3311;3334;22;88
3311;3335;34;136
3311;3336;34;136
3311;3337;30;120
3311;3338;24;96
3311;3339;23;92
3311;3351;53.5;214
3311;3352;37;148
3311;3354;43;172
3311;3355;44;176
3311;3356;47;188
3311;3357;66;264
3311;3371;40;160
3311;3372;41;164
3311;3373;39;156
3311;3374;36;144
3311;3375;40;160
3311;3376;46;184
3311;3377;32;128
3311;3391;39;156
3311;3392;49;196
3311;3393;44.5;178
3311;3394;44;176
3311;3401;50.5;202
3311;3402;53;212
3311;3403;42;168
3311;3405;49;196
3311;3406;45;180
3311;3407;55;220
3311;3408;55;220
3311;3421;55;220
3311;3422;64;256
3311;3423;63;252
3311;3424;61;244
3311;3425;52;208
3311;3426;56;224
3311;3441;71;284
3311;3442;76;304
3311;3443;59;236
3311;3444;74;296
3311;320301;65;260
3311;320302;66;264
3311;320303;80;320
3312;3001;40;160
3312;3002;42;168
3312;3003;31;124
3312;3004;35;140
3312;3005;43;172
3312;3006;36;144
3312;3007;37;148
3312;3021;52;208
3312;3022;54;216
3312;3023;54;216
3312;3024;49;196
3312;3025;56;224
3312;3031;67;268
3312;3032;68;272
3312;3033;82;328
3312;3034;60;240
3312;3035;68;272
3312;3036;60;240
3312;3037;86;344
3312;3038;80;320
3312;3101;49;196
3312;3102;41;164
3312;3103;51;204
3312;3104;48;192
3312;3105;52;208
3312;3111;66;264
3312;3201;64;256
3312;3202;65;260
3312;3204;67;268
3312;3211;70;280
3312;3212;72;288
3312;3213;72;288
3312;3214;68;272
3312;3215;74;296
3312;3216;75;300
3312;3217;75;300
3312;3218;72;288
3312;3219;69;276
3312;3231;100;400
3312;3232;99;396
3312;3233;99;396
3312;3234;95.5;382
3312;3235;81;324
3312;3236;88;352
3312;3237;81;324
3312;3238;96;384
3312;3251;64;256
3312;3252;59;236
3312;3253;66;264
3312;3254;87;348
3312;3255;95;380
3312;3256;82;328
3312;3271;67;268
3312;3272;51;204
3312;3273;67.5;270
3312;3274;74.5;298
3312;3275;60;240
3312;3276;55;220
3312;3291;54;216
3312;3292;39;156
3312;3293;47;188
3312;3294;61;244
3312;3295;30;120
3312;3296;47;188
3312;3297;49;196
3312;3298;34.5;138
3312;3311;22.5;90
3312;3312;0.5;2
3312;3313;3;12
3312;3314;8;32
3312;3315;10;40
3312;3316;17;68
3312;3331;9;36
3312;3332;11;44
3312;3333;14;56
3312;3334;5;20
3312;3335;19;76
3312;3336;20;80
3312;3337;13;52
3312;3338;8;32
3312;3339;5;20
3312;3351;37;148
3312;3352;20;80
3312;3354;27;108
3312;3355;28;112
3312;3356;31;124
3312;3357;42;168
3312;3371;24;96
3312;3372;25;100
3312;3373;23;92
3312;3374;19;76
3312;3375;24;96
3312;3376;29;116
3312;3377;15;60
3312;3391;23;92
3312;3392;32;128
3312;3393;28;112
3312;3394;28;112
3312;3401;33.5;134
3312;3402;36;144
3312;3403;26;104
3312;3405;33;132
3312;3406;29;116
3312;3407;38;152
3312;3408;38;152
3312;3421;38;152
3312;3422;48;192
3312;3423;47;188
3312;3424;45;180
3312;3425;36;144
3312;3426;39;156
3312;3441;55;220
3312;3442;60;240
3312;3443;42;168
3312;3444;58;232
3312;320301;49;196
3312;320302;50;200
3312;320303;63;252
3313;3001;38;152
3313;3002;40;160
3313;3003;28;112
3313;3004;32;128
3313;3005;41;164
3313;3006;33;132
3313;3007;35;140
3313;3021;49;196
3313;3022;51;204
3313;3023;51;204
3313;3024;46;184
3313;3025;53;212
3313;3031;64;256
3313;3032;65;260
3313;3033;79;316
3313;3034;58;232
3313;3035;65;260
3313;3036;58;232
3313;3037;83;332
3313;3038;77;308
3313;3101;46;184
3313;3102;39;156
3313;3103;49;196
3313;3104;45;180
3313;3105;49;196
3313;3111;63;252
3313;3201;61;244
3313;3202;62;248
3313;3204;64;256
3313;3211;68;272
3313;3212;69;276
3313;3213;69;276
3313;3214;65.5;262
3313;3215;71;284
3313;3216;72;288
3313;3217;72;288
3313;3218;69;276
3313;3219;66.5;266
3313;3231;88;352
3313;3232;97;388
3313;3233;93.5;374
3313;3234;93.5;374
3313;3235;79;316
3313;3236;85;340
3313;3237;79;316
3313;3238;94.5;378
3313;3251;61;244
3313;3252;56;224
3313;3253;63;252
3313;3254;85.5;342
3313;3255;66;264
3313;3256;80.5;322
3313;3271;65;260
3313;3272;48;192
3313;3273;51;204
3313;3274;73;292
3313;3275;58.5;234
3313;3276;53.5;214
3313;3291;52;208
3313;3292;37.5;150
3313;3293;44;176
3313;3294;59;236
3313;3295;28.5;114
3313;3296;45;180
3313;3297;47.5;190
3313;3298;32.5;130
3313;3311;19;76
3313;3312;3;12
3313;3313;0.5;2
3313;3314;5;20
3313;3315;7;28
3313;3316;14;56
3313;3331;7;28
3313;3332;10;40
3313;3333;14;56
3313;3334;3;12
3313;3335;17;68
3313;3336;17.5;70
3313;3337;11;44
3313;3338;7;28
3313;3339;4;16
3313;3351;34;136
3313;3352;18;72
3313;3354;24;96
3313;3355;25;100
3313;3356;28;112
3313;3357;39;156
3313;3371;21;84
3313;3372;22;88
3313;3373;20;80
3313;3374;17;68
3313;3375;21;84
3313;3376;27;108
3313;3377;13;52
3313;3391;20;80
3313;3392;30;120
3313;3393;26;104
3313;3394;25;100
3313;3401;31;124
3313;3402;34;136
3313;3403;23;92
3313;3405;30;120
3313;3406;26;104
3313;3407;36;144
3313;3408;36;144
3313;3421;36;144
3313;3422;45;180
3313;3423;44;176
3313;3424;42;168
3313;3425;33;132
3313;3426;37;148
3313;3441;52;208
3313;3442;57;228
3313;3443;40;160
3313;3444;55;220
3313;320301;46;184
3313;320302;47;188
3313;320303;61;244
3314;3001;38;152
3314;3002;40;160
3314;3003;29;116
3314;3004;33;132
3314;3005;41;164
3314;3006;34;136
3314;3007;35;140
3314;3021;50;200
3314;3022;52;208
3314;3023;52;208
3314;3024;47;188
3314;3025;54;216
3314;3031;65;260
3314;3032;66;264
3314;3033;80;320
3314;3034;58;232
3314;3035;66;264
3314;3036;58;232
3314;3037;84;336
3314;3038;78;312
3314;3101;47;188
3314;3102;39;156
3314;3103;49;196
3314;3104;46;184
3314;3105;50;200
3314;3111;64;256
3314;3201;62;248
3314;3202;63;252
3314;3204;65;260
3314;3211;68;272
3314;3212;70;280
3314;3213;70;280
3314;3214;66;264
3314;3215;72;288
3314;3216;73;292
3314;3217;73;292
3314;3218;70;280
3314;3219;67;268
3314;3231;89;356
3314;3232;67;268
3314;3233;89;356
3314;3234;78;312
3314;3235;79;316
3314;3236;86;344
3314;3237;79;316
3314;3238;79;316
3314;3251;62;248
3314;3252;57;228
3314;3253;64;256
3314;3254;67;268
3314;3255;65;260
3314;3256;63;252
3314;3271;68.5;274
3314;3272;49;196
3314;3273;51;204
3314;3274;56;224
3314;3275;63.5;254
3314;3276;58;232
3314;3291;57;228
3314;3292;42.5;170
3314;3293;50;200
3314;3294;64;256
3314;3295;33.5;134
3314;3296;50;200
3314;3297;52;208
3314;3298;37.5;150
3314;3311;24;96
3314;3312;8;32
3314;3313;5;20
3314;3314;0.5;2
3314;3315;12;48
3314;3316;19;76
3314;3331;7;28
3314;3332;12;48
3314;3333;16;64
3314;3334;3;12
3314;3335;19.5;78
3314;3336;20;80
3314;3337;12;48
3314;3338;9;36
3314;3339;6;24
3314;3351;35;140
3314;3352;18;72
3314;3354;25;100
3314;3355;26;104
3314;3356;29;116
3314;3357;40;160
3314;3371;22;88
3314;3372;23;92
3314;3373;21;84
3314;3374;17;68
3314;3375;22;88
3314;3376;27;108
3314;3377;13;52
3314;3391;21;84
3314;3392;30;120
3314;3393;26;104
3314;3394;26;104
3314;3401;31.5;126
3314;3402;34;136
3314;3403;24;96
3314;3405;31;124
3314;3406;26;104
3314;3407;36;144
3314;3408;36;144
3314;3421;36;144
3314;3422;46;184
3314;3423;45;180
3314;3424;43;172
3314;3425;34;136
3314;3426;37;148
3314;3441;53;212
3314;3442;58;232
3314;3443;40;160
3314;3444;56;224
3314;320301;47;188
3314;320302;48;192
3314;320303;61;244
3315;3001;45;180
3315;3002;47;188
3315;3003;35;140
3315;3004;39;156
3315;3005;47;188
3315;3006;40;160
3315;3007;42;168
3315;3021;56;224
3315;3022;58;232
3315;3023;58;232
3315;3024;53;212
3315;3025;60;240
3315;3031;71;284
3315;3032;72;288
3315;3033;86;344
3315;3034;65;260
3315;3035;95;380
3315;3036;65;260
3315;3037;98;392
3315;3038;91;364
3315;3101;53;212
3315;3102;46;184
3315;3103;56;224
3315;3104;52;208
3315;3105;56;224
3315;3111;83.5;334
3315;3201;68;272
3315;3202;69;276
3315;3204;71;284
3315;3211;75;300
3315;3212;76;304
3315;3213;76;304
3315;3214;72.5;290
3315;3215;78;312
3315;3216;79;316
3315;3217;79;316
3315;3218;76;304
3315;3219;73;292
3315;3231;92;368
3315;3232;91;364
3315;3233;91;364
3315;3234;87.5;350
3315;3235;85;340
3315;3236;95;380
3315;3237;86;344
3315;3238;88;352
3315;3251;83.5;334
3315;3252;81.5;326
3315;3253;88;352
3315;3254;79.5;318
3315;3255;87.5;350
3315;3256;74.5;298
3315;3271;59;236
3315;3272;66.5;266
3315;3273;62;248
3315;3274;66.5;266
3315;3275;52.5;210
3315;3276;47;188
3315;3291;46;184
3315;3292;31.5;126
3315;3293;37.5;150
3315;3294;53;212
3315;3295;22.5;90
3315;3296;39;156
3315;3297;41.5;166
3315;3298;26.5;106
3315;3311;13;52
3315;3312;10;40
3315;3313;7;28
3315;3314;12;48
3315;3315;0.5;2
3315;3316;8;32
3315;3331;14;56
3315;3332;17.5;70
3315;3333;21;84
3315;3334;10;40
3315;3335;24;96
3315;3336;24.5;98
3315;3337;20.5;82
3315;3338;14.5;58
3315;3339;13.5;54
3315;3351;41;164
3315;3352;25;100
3315;3354;31;124
3315;3355;32;128
3315;3356;35;140
3315;3357;46;184
3315;3371;28;112
3315;3372;29;116
3315;3373;27;108
3315;3374;24;96
3315;3375;28;112
3315;3376;34;136
3315;3377;20;80
3315;3391;27;108
3315;3392;37;148
3315;3393;32;128
3315;3394;32;128
3315;3401;38;152
3315;3402;41;164
3315;3403;30;120
3315;3405;37;148
3315;3406;33;132
3315;3407;43;172
3315;3408;43;172
3315;3421;42;168
3315;3422;52;208
3315;3423;51;204
3315;3424;49;196
3315;3425;40;160
3315;3426;44;176
3315;3441;59;236
3315;3442;64;256
3315;3443;47;188
3315;3444;62;248
3315;320301;53;212
3315;320302;54;216
3315;320303;68;272
3316;3001;52;208
3316;3002;54;216
3316;3003;42;168
3316;3004;46;184
3316;3005;54.5;218
3316;3006;47;188
3316;3007;49;196
3316;3021;63;252
3316;3022;65;260
3316;3023;65;260
3316;3024;60;240
3316;3025;67;268
3316;3031;96;384
3316;3032;93;372
3316;3033;96.5;386
3316;3034;72;288
3316;3035;88;352
3316;3036;72;288
3316;3037;91;364
3316;3038;94;376
3316;3101;60;240
3316;3102;53;212
3316;3103;63;252
3316;3104;59;236
3316;3105;63;252
3316;3111;90;360
3316;3201;75;300
3316;3202;76;304
3316;3204;78;312
3316;3211;82;328
3316;3212;83.5;334
3316;3213;83;332
3316;3214;79.5;318
3316;3215;100;400
3316;3216;101;404
3316;3217;86;344
3316;3218;83;332
3316;3219;80.5;322
3316;3231;85;340
3316;3232;84;336
3316;3233;84;336
3316;3234;80;320
3316;3235;92.5;370
3316;3236;88;352
3316;3237;96;384
3316;3238;81;324
3316;3251;76.5;306
3316;3252;74.5;298
3316;3253;81;324
3316;3254;72.5;290
3316;3255;80;320
3316;3256;67;268
3316;3271;51.5;206
3316;3272;59.5;238
3316;3273;55;220
3316;3274;59.5;238
3316;3275;45.5;182
3316;3276;40;160
3316;3291;39;156
3316;3292;24.5;98
3316;3293;30.5;122
3316;3294;46;184
3316;3295;15.5;62
3316;3296;32;128
3316;3297;34;136
3316;3298;19.5;78
3316;3311;6;24
3316;3312;17;68
3316;3313;14;56
3316;3314;19;76
3316;3315;8;32
3316;3316;0.5;2
3316;3331;22;88
3316;3332;22;88
3316;3333;26;104
3316;3334;17;68
3316;3335;29;116
3316;3336;29;116
3316;3337;25;100
3316;3338;19;76
3316;3339;18;72
3316;3351;48;192
3316;3352;32;128
3316;3354;38;152
3316;3355;39;156
3316;3356;42;168
3316;3357;60.5;242
3316;3371;35;140
3316;3372;36;144
3316;3373;34;136
3316;3374;31;124
3316;3375;35;140
3316;3376;41;164
3316;3377;27;108
3316;3391;34;136
3316;3392;43.5;174
3316;3393;39.5;158
3316;3394;39;156
3316;3401;44.5;178
3316;3402;48;192
3316;3403;37;148
3316;3405;44;176
3316;3406;40;160
3316;3407;50;200
3316;3408;50;200
3316;3421;49.5;198
3316;3422;59;236
3316;3423;58;232
3316;3424;56;224
3316;3425;47;188
3316;3426;51;204
3316;3441;66;264
3316;3442;71;284
3316;3443;54;216
3316;3444;69;276
3316;320301;60;240
3316;320302;61;244
3316;320303;75;300
3331;3001;39;156
3331;3002;40;160
3331;3003;29;116
3331;3004;33;132
3331;3005;41;164
3331;3006;34;136
3331;3007;36;144
3331;3021;50;200
3331;3022;52;208
3331;3023;52;208
3331;3024;47;188
3331;3025;54;216
3331;3031;65;260
3331;3032;66;264
3331;3033;80;320
3331;3034;59;236
3331;3035;66;264
3331;3036;58;232
3331;3037;84;336
3331;3038;78;312
3331;3101;47;188
3331;3102;39;156
3331;3103;50;200
3331;3104;46;184
3331;3105;50;200
3331;3111;64;256
3331;3201;62;248
3331;3202;63;252
3331;3204;65;260
3331;3211;68;272
3331;3212;70;280
3331;3213;70;280
3331;3214;66.5;266
3331;3215;72;288
3331;3216;73;292
3331;3217;73;292
3331;3218;70;280
3331;3219;67;268
3331;3231;89;356
3331;3232;68;272
3331;3233;89;356
3331;3234;78;312
3331;3235;79;316
3331;3236;86;344
3331;3237;79;316
3331;3238;79;316
3331;3251;62;248
3331;3252;57;228
3331;3253;64;256
3331;3254;67;268
3331;3255;65;260
3331;3256;63;252
3331;3271;69.5;278
3331;3272;49;196
3331;3273;52;208
3331;3274;56;224
3331;3275;65;260
3331;3276;60;240
3331;3291;59;236
3331;3292;44;176
3331;3293;52;208
3331;3294;66;264
3331;3295;35;140
3331;3296;52;208
3331;3297;54;216
3331;3298;39.5;158
3331;3311;27;108
3331;3312;9;36
3331;3313;7;28
3331;3314;7;28
3331;3315;14;56
3331;3316;22;88
3331;3331;0.5;2
3331;3332;9;36
3331;3333;13;52
3331;3334;5;20
3331;3335;16.5;66
3331;3336;18;72
3331;3337;8;32
3331;3338;8;32
3331;3339;5;20
3331;3351;35;140
3331;3352;18;72
3331;3354;25;100
3331;3355;26;104
3331;3356;29;116
3331;3357;40;160
3331;3371;22;88
3331;3372;23;92
3331;3373;21;84
3331;3374;17;68
3331;3375;22;88
3331;3376;28;112
3331;3377;13;52
3331;3391;21;84
3331;3392;30;120
3331;3393;26;104
3331;3394;26;104
3331;3401;31.5;126
3331;3402;35;140
3331;3403;24;96
3331;3405;31;124
3331;3406;27;108
3331;3407;37;148
3331;3408;37;148
3331;3421;36;144
3331;3422;46;184
3331;3423;45;180
3331;3424;43;172
3331;3425;34;136
3331;3426;37;148
3331;3441;53;212
3331;3442;58;232
3331;3443;40;160
3331;3444;56;224
3331;320301;47;188
3331;320302;48;192
3331;320303;61;244
3332;3001;42;168
3332;3002;43;172
3332;3003;32;128
3332;3004;36;144
3332;3005;44;176
3332;3006;37;148
3332;3007;38;152
3332;3021;53;212
3332;3022;55;220
3332;3023;55;220
3332;3024;50;200
3332;3025;57;228
3332;3031;68;272
3332;3032;69;276
3332;3033;83;332
3332;3034;62;248
3332;3035;69;276
3332;3036;61;244
3332;3037;87;348
3332;3038;81;324
3332;3101;50;200
3332;3102;42;168
3332;3103;53;212
3332;3104;49;196
3332;3105;53;212
3332;3111;67;268
3332;3201;65;260
3332;3202;66;264
3332;3204;68;272
3332;3211;71;284
3332;3212;73;292
3332;3213;73;292
3332;3214;69.5;278
3332;3215;75;300
3332;3216;76;304
3332;3217;76;304
3332;3218;73;292
3332;3219;70;280
3332;3231;92;368
3332;3232;103.5;414
3332;3233;99.5;398
3332;3234;99.5;398
3332;3235;82;328
3332;3236;89;356
3332;3237;82;328
3332;3238;101;404
3332;3251;65;260
3332;3252;60;240
3332;3253;67;268
3332;3254;92;368
3332;3255;80.5;322
3332;3256;87;348
3332;3271;71;284
3332;3272;52;208
3332;3273;55;220
3332;3274;79.5;318
3332;3275;65;260
3332;3276;60;240
3332;3291;59;236
3332;3292;44;176
3332;3293;52;208
3332;3294;66;264
3332;3295;35;140
3332;3296;52;208
3332;3297;54;216
3332;3298;39;156
3332;3311;27;108
3332;3312;11;44
3332;3313;10;40
3332;3314;12;48
3332;3315;17.5;70
3332;3316;22;88
3332;3331;9;36
3332;3332;0.5;2
3332;3333;7;28
3332;3334;10;40
3332;3335;8;32
3332;3336;9;36
3332;3337;8;32
3332;3338;4;16
3332;3339;7;28
3332;3351;38;152
3332;3352;21;84
3332;3354;28;112
3332;3355;29;116
3332;3356;32;128
3332;3357;43;172
3332;3371;25;100
3332;3372;26;104
3332;3373;24;96
3332;3374;20;80
3332;3375;25;100
3332;3376;31;124
3332;3377;16;64
3332;3391;24;96
3332;3392;33;132
3332;3393;29;116
3332;3394;29;116
3332;3401;34.5;138
3332;3402;38;152
3332;3403;27;108
3332;3405;34;136
3332;3406;30;120
3332;3407;40;160
3332;3408;40;160
3332;3421;39;156
3332;3422;49;196
3332;3423;48;192
3332;3424;46;184
3332;3425;37;148
3332;3426;40;160
3332;3441;56;224
3332;3442;61;244
3332;3443;43;172
3332;3444;59;236
3332;320301;50;200
3332;320302;51;204
3332;320303;64;256
3333;3001;45;180
3333;3002;47;188
3333;3003;36;144
3333;3004;40;160
3333;3005;48;192
3333;3006;40;160
3333;3007;42;168
3333;3021;57;228
3333;3022;59;236
3333;3023;59;236
3333;3024;54;216
3333;3025;60;240
3333;3031;72;288
3333;3032;73;292
3333;3033;87;348
3333;3034;65;260
3333;3035;73;292
3333;3036;65;260
3333;3037;91;364
3333;3038;84;336
3333;3101;53;212
3333;3102;46;184
3333;3103;56;224
3333;3104;53;212
3333;3105;56;224
3333;3111;71;284
3333;3201;69;276
3333;3202;70;280
3333;3204;72;288
3333;3211;75;300
3333;3212;77;308
3333;3213;77;308
